player,value
Jahmyr Gibbs,62
Bijan Robinson,56
Puka Nacua,59
Ja'Marr Chase,57
Jonathan Taylor,47
Jaxon Smith-Njigba,55
Christian McCaffrey,49
Derrick Henry,40
Amon-Ra St. Brown,51
James Cook III,37
De'Von Achane,39
Drake London,38
Saquon Barkley,34
Josh Jacobs,30
Ashton Jeanty,30
CeeDee Lamb,37
Josh Allen,32
Chase Brown,35
Rashee Rice,35
Omarion Hampton,29
Justin Jefferson,37
Kyren Williams,28
Breece Hall,27
George Pickens,32
A.J. Brown,32
Kenneth Walker III,31
Nico Collins,30
Brock Bowers,31
Trey McBride,34
Javonte Williams,26
Jeremiyah Love,29
Cam Skattebo,24
Chris Olave,33
Zay Flowers,28
Travis Etienne Jr.,25
D'Andre Swift,22
Emeka Egbuka,24
Bucky Irving,20
Davante Adams,23
Jameson Williams,22
Quinshon Judkins,20
Tee Higgins,22
Bhayshul Tuten,18
Tetairoa McMillan,25
DeVonta Smith,25
Malik Nabers,27
Garrett Wilson,25
Colston Loveland,21
Rome Odunze,17
Alec Pierce,13
Terry McLaurin,18
DJ Moore,17
TreVeyon Henderson,13
Drake Maye,13
Lamar Jackson,14
Jayden Daniels,14
David Montgomery,15
Jadarian Price,14
Tony Pollard,13
Ladd McConkey,20
Jaylen Waddle,17
Courtland Sutton,14
Christian Watson,14
Luther Burden III,16
Tyler Warren,16
Jalen Hurts,13
Rico Dowdle,11
J.K. Dobbins,12
Chuba Hubbard,10
Jaylen Warren,13
Mike Evans,15
DK Metcalf,13
Marvin Harrison Jr.,14
Kyle Pitts Sr.,11
Rhamondre Stevenson,13
Dallas Goedert,10
Sam LaPorta,11
Tucker Kraft,11
Harold Fannin Jr.,13
Jaxson Dart,9
Joe Burrow,9
Kyle Monangai,7
Jacory Croskey-Merritt,7
RJ Harvey,7
Travis Kelce,9
George Kittle,12
Brock Purdy,8
Dak Prescott,8
Rachaad White,7
Aaron Jones Sr.,7
Blake Corum,6
Jordan Mason,7
Brian Thomas Jr.,9
Mark Andrews,6
Trevor Lawrence,8
Patrick Mahomes II,7
Kenny Gainwell,8
Parker Washington,9
Quentin Johnston,6
Dalton Kincaid,5
Isaiah Likely,5
Justin Herbert,5
Caleb Williams,6
Jonathon Brooks,8
Jakobi Meyers,6
Carnell Tate,7
Jordan Addison,5
Jayden Reed,6
Xavier Worthy,5
Bo Nix,5
Zach Charbonnet,4
Woody Marks,4
Michael Pittman Jr.,8
Jordyn Tyson,0
Hunter Henry,3
Matthew Stafford,4
Isiah Pacheco,4
Tyrone Tracy Jr.,1
Tyjae Spears,4
Chris Rodriguez Jr.,2
Alvin Kamara,3
Chris Godwin Jr.,6
Michael Wilson,6
Rashid Shaheed,3
Romeo Doubs,4
Wan'Dale Robinson,5
Makai Lemon,2
Ricky Pearsall,4
Jake Ferguson,4
Jared Goff,3
Brian Robinson Jr.,0
Justice Hill,2
Tyler Allgeier,2
Braelon Allen,2
AJ Dillon,2
Samaje Perine,1
Calvin Ridley,2
Brenton Strange,2
Tyler Shough,2
Baker Mayfield,1
Jordan James,0
Dylan Sampson,2
Ty Johnson,1
Matthew Golden,3
Khalil Shakir,3
Juwan Johnson,2
Houston Texans,2
Denver Broncos,2
Pittsburgh Steelers,2
Minnesota Vikings,2
Kyler Murray,1
Kaelon Black,1
Emari Demercado,0
Tank Bigsby,0
John Metchie III,1
Theo Wease Jr.,1
Josh Downs,2
Jalen Coker,2
Dalton Schultz,1
Seattle Seahawks,1
Detroit Lions,1
Buffalo Bills,1
Los Angeles Rams,1
Los Angeles Chargers,1
Atlanta Falcons,1
Philadelphia Eagles,1
Chicago Bears,0
Brandon Aubrey,1
Jason Myers,1
Ka'imi Fairbairn,1
Cameron Dicker,1
Harrison Mevis,1
Jake Bates,1
Chase McLaughlin,1
Cairo Santos,1
Eddy Pineiro,1
Tyler Loop,1
Harrison Butker,1
Will Reichard,0
Daniel Jones,0
Cam Little,0
Evan McPherson,0
Nick Folk,0
Wil Lutz,0
Baltimore Ravens,1
Cleveland Browns,0
New Orleans Saints,0
Cincinnati Bengals,0
Jacksonville Jaguars,0
New England Patriots,0
Tampa Bay Buccaneers,0
Tennessee Titans,0
Green Bay Packers,0
Rashod Bateman,0
Washington Commanders,0
Indianapolis Colts,0
Tre Tucker,0
Pat Freiermuth,0
Mike Washington Jr.,2
Malik Willis,0
Jordan Love,0
Sam Darnold,0
Trey Smack,0
Tyler Bass,0
Charlie Smyth,0
Jake Moody,0
Andy Borregales,0
Jake Elliott,0
Chris Boswell,0
Jason Sanders,0
Kansas City Chiefs,0
New York Giants,0
Dallas Cowboys,0
Las Vegas Raiders,0
Jerry Jeudy,1
Arizona Cardinals,0
Miami Dolphins,0
KC Concepcion,3
Jayden Higgins,0
San Francisco 49ers,0
Jalen McMillan,0
Carolina Panthers,0
New York Jets,0
Jauan Jennings,0
Kenyon Sadiq,0
Greg Dulcich,0
T.J. Hockenson,0
Oronde Gadsden II,0
Terrance Ferguson,0
AJ Barner,0
Keaton Mitchell,0
Malik Davis,0
Adam Randall,0
Chris Brooks,0
C.J. Stroud,0
Zane Gonzalez,0
Joey Slye,0
Chad Ryland,0
Jalen Nailor,0
Antonio Williams,0
Tank Dell,0
Cade Otton,0
Chig Okonkwo,0
Mike Gesicki,0
Kimani Vidal,0
James Conner,0
Emanuel Wilson,0
Jaylen Wright,0
Bryce Young,0
Cooper Kupp,0
Denzel Boston,1
Adonai Mitchell,0
Omar Cooper Jr.,0
Germie Bernard,0
Evan Engram,0
Jawhar Jordan,0
Jaydon Blue,0
Kendre Miller,0
MarShawn Lloyd,0
George Holani,0
Frank Gore Jr.,0
Darnell Mooney,0
Kayshon Boutte,0
Travis Hunter,0
Bub Means,0
Tyquan Thornton,0
Darius Slayton,0
Ja'Kobi Lane,0
Christian Kirk,0
Gunnar Helm,0
David Njoku,0
Colby Parkinson,0
Roschon Johnson,0
Kyle Juszczyk,0
Ollie Gordon II,0
Sean Tucker,0
Emmett Johnson,0
Ray Davis,0
Isaiah Davis,0
Jonah Coleman,0
DJ Giddens,0
Austin Ekeler,0
Ty Chandler,0
Geno Smith,0
Jacoby Brissett,0
Cam Ward,0
Tory Horton,0
Malik Washington,0
Jaylin Noel,0
Nick Westbrook-Ikhine,0
Troy Franklin,0
Isaac TeSlaa,0
Devaughn Vele,0
Hollywood Brown,0
De'Zhaun Stribling,3
Mason Taylor,0
Andrei Iosivas,0
Ryan Flournoy,0
Dyami Brown,0
Tre' Harris,0
Caleb Douglas,0
Chris Bell,0
Jalen Tolbert,0
Ted Hurst III,0
Jack Bech,0
Jahan Dotson,0
Ashton Dulin,0
Elic Ayomanor,0
Dawson Knox,0
Michael Mayer,0
