player,value
Jahmyr Gibbs,62
Puka Nacua,59
Ja'Marr Chase,57
Bijan Robinson,56
Jaxon Smith-Njigba,55
Amon-Ra St. Brown,51
Christian McCaffrey,49
Jonathan Taylor,47
Derrick Henry,40
De'Von Achane,39
Drake London,38
James Cook III,37
CeeDee Lamb,37
Justin Jefferson,37
Chase Brown,35
Rashee Rice,35
Saquon Barkley,34
Trey McBride,34
Chris Olave,33
Josh Allen,32
George Pickens,32
A.J. Brown,32
Kenneth Walker III,31
Brock Bowers,31
Josh Jacobs,30
Ashton Jeanty,30
Nico Collins,30
Omarion Hampton,29
Jeremiyah Love,29
Kyren Williams,28
Zay Flowers,28
Breece Hall,27
Malik Nabers,27
Javonte Williams,26
Travis Etienne Jr.,25
Tetairoa McMillan,25
DeVonta Smith,25
Garrett Wilson,25
Cam Skattebo,24
Emeka Egbuka,24
Davante Adams,23
D'Andre Swift,22
Jameson Williams,22
Tee Higgins,22
Colston Loveland,21
Bucky Irving,20
Quinshon Judkins,20
Ladd McConkey,20
Bhayshul Tuten,18
Terry McLaurin,18
Rome Odunze,17
DJ Moore,17
Jaylen Waddle,26
Luther Burden III,16
Tyler Warren,16
David Montgomery,15
Mike Evans,15
Lamar Jackson,14
Jayden Daniels,14
Jadarian Price,14
Courtland Sutton,14
Christian Watson,14
Marvin Harrison Jr.,14
Alec Pierce,13
TreVeyon Henderson,13
Drake Maye,13
Tony Pollard,13
Jalen Hurts,13
Jaylen Warren,13
DK Metcalf,13
Rhamondre Stevenson,13
Harold Fannin Jr.,13
J.K. Dobbins,12
George Kittle,12
Rico Dowdle,11
Kyle Pitts Sr.,11
Sam LaPorta,11
Tucker Kraft,11
Chuba Hubbard,10
Dallas Goedert,10
Jaxson Dart,9
Joe Burrow,9
Travis Kelce,9
Brian Thomas Jr.,9
Parker Washington,9
Brock Purdy,8
Dak Prescott,8
Trevor Lawrence,8
Kenny Gainwell,8
Jonathon Brooks,8
Michael Pittman Jr.,8
Kyle Monangai,7
Jacory Croskey-Merritt,7
RJ Harvey,7
Rachaad White,7
Aaron Jones Sr.,7
Jordan Mason,7
Patrick Mahomes II,7
Carnell Tate,7
Blake Corum,6
Mark Andrews,6
Quentin Johnston,6
Caleb Williams,6
Jakobi Meyers,6
Jayden Reed,6
Chris Godwin Jr.,6
Michael Wilson,6
Dalton Kincaid,5
Isaiah Likely,5
Justin Herbert,5
Jordan Addison,5
Xavier Worthy,5
Bo Nix,5
Wan'Dale Robinson,5
Zach Charbonnet,4
Woody Marks,4
Matthew Stafford,4
Isiah Pacheco,4
Tyjae Spears,4
Romeo Doubs,4
Ricky Pearsall,4
Jake Ferguson,4
Hunter Henry,3
Alvin Kamara,3
Rashid Shaheed,3
Jared Goff,3
Matthew Golden,3
Khalil Shakir,3
KC Concepcion,3
De'Zhaun Stribling,3
Chris Rodriguez Jr.,2
Makai Lemon,2
Justice Hill,2
Tyler Allgeier,2
Braelon Allen,2
AJ Dillon,2
Calvin Ridley,2
Brenton Strange,2
Tyler Shough,2
Dylan Sampson,2
Juwan Johnson,2
Houston Texans,2
Denver Broncos,2
Pittsburgh Steelers,2
Minnesota Vikings,2
Josh Downs,2
Jalen Coker,2
Mike Washington Jr.,2
Tyrone Tracy Jr.,1
Samaje Perine,1
Baker Mayfield,1
Ty Johnson,1
Kyler Murray,14
Kaelon Black,1
John Metchie III,1
Theo Wease Jr.,1
Dalton Schultz,1
Seattle Seahawks,1
Detroit Lions,1
