player,value
Jahmyr Gibbs,55
Bijan Robinson,53
Christian McCaffrey,45
Ja'Marr Chase,44
Jonathan Taylor,44
Puka Nacua,42
Jaxon Smith-Njigba,39
Amon-Ra St. Brown,37
James Cook III,37
Ashton Jeanty,37
De'Von Achane,36
Saquon Barkley,34
Chase Brown,33
Derrick Henry,32
Omarion Hampton,30
CeeDee Lamb,29
Kenneth Walker III,29
Josh Jacobs,29
Justin Jefferson,28
Kyren Williams,28
Javonte Williams,28
Drake London,27
A.J. Brown,27
Breece Hall,27
Jeremiyah Love,26
Brock Bowers,25
Travis Etienne Jr.,25
Quinshon Judkins,25
Rashee Rice,24
Chris Olave,24
George Pickens,24
Nico Collins,24
Josh Allen,23
Cam Skattebo,23
Bucky Irving,23
Trey McBride,22
Malik Nabers,22
Zay Flowers,21
DeVonta Smith,21
D'Andre Swift,21
Tee Higgins,21
David Montgomery,21
Tetairoa McMillan,20
Garrett Wilson,20
Emeka Egbuka,19
Davante Adams,19
Ladd McConkey,19
Jaylen Waddle,18
TreVeyon Henderson,18
Bhayshul Tuten,17
Luther Burden III,17
Jadarian Price,17
Jaylen Warren,17
Jameson Williams,16
Terry McLaurin,16
DJ Moore,16
Rhamondre Stevenson,16
Colston Loveland,15
Mike Evans,15
Lamar Jackson,15
Christian Watson,15
Rome Odunze,14
Jayden Daniels,14
Drake Maye,14
Tony Pollard,14
Jalen Hurts,14
Rico Dowdle,14
Parker Washington,14
Carnell Tate,14
Tyler Warren,13
Courtland Sutton,13
Marvin Harrison Jr.,13
DK Metcalf,13
J.K. Dobbins,13
Jonathon Brooks,13
Harold Fannin Jr.,12
Kyle Pitts Sr.,12
Brian Thomas Jr.,12
Tucker Kraft,11
Joe Burrow,11
Dak Prescott,11
Sam LaPorta,10
Chuba Hubbard,10
Kenny Gainwell,10
Michael Pittman Jr.,10
Chris Godwin Jr.,10
Jason Myers,10
Ka'imi Fairbairn,10
Stefon Diggs,10
George Kittle,9
Dallas Goedert,9
Jaxson Dart,9
Travis Kelce,9
Trevor Lawrence,9
Kyle Monangai,9
Aaron Jones Sr.,9
Jordan Mason,9
Patrick Mahomes II,9
Blake Corum,9
Quentin Johnston,9
Caleb Williams,9
Michael Wilson,9
Justin Herbert,9
Alec Pierce,8
Brock Purdy,8
Jakobi Meyers,8
Jayden Reed,8
Dalton Kincaid,8
Bo Nix,8
Matthew Stafford,8
Jacory Croskey-Merritt,7
RJ Harvey,7
Jordan Addison,7
Wan'Dale Robinson,7
Jake Ferguson,7
KC Concepcion,7
Josh Downs,7
Seattle Seahawks,7
Rachaad White,6
Mark Andrews,6
Isaiah Likely,6
Xavier Worthy,6
Jared Goff,6
Deebo Samuel,6
Hunter Henry,5
Matthew Golden,5
Jalen Coker,5
Kyler Murray,5
Cameron Dicker,5
Chase McLaughlin,5
Khalil Shakir,4
Chris Rodriguez Jr.,4
Juwan Johnson,4
Baker Mayfield,4
Jordan Love,4
Chig Okonkwo,4
Woody Marks,3
Tyjae Spears,3
Romeo Doubs,3
De'Zhaun Stribling,3
Makai Lemon,3
Brenton Strange,3
Pittsburgh Steelers,3
Los Angeles Rams,3
Jake Bates,3
Denzel Boston,3
Will Reichard,3
Rashid Shaheed,2
Dalton Schultz,2
Philadelphia Eagles,2
Tyler Loop,2
Wil Lutz,2
Blake Grupe,2
Tyler Shough,1
Houston Texans,1
Minnesota Vikings,1
Detroit Lions,1
Buffalo Bills,1
Los Angeles Chargers,1
Harrison Mevis,1
Harrison Butker,1
Baltimore Ravens,1
Jerry Jeudy,1
Jordyn Tyson,1
Daniel Jones,1
Jacksonville Jaguars,1
New England Patriots,1
Tre Tucker,1
Malik Willis,1
Sam Darnold,1
Tyler Bass,1
Jauan Jennings,1
Kenyon Sadiq,1
Greg Dulcich,1
T.J. Hockenson,1
Oronde Gadsden II,1
AJ Barner,1
C.J. Stroud,1
Jalen Nailor,1
Keenan Allen,1
Zach Charbonnet,0
Isiah Pacheco,0
Ricky Pearsall,0
Alvin Kamara,0
Justice Hill,0
Tyler Allgeier,0
Braelon Allen,0
AJ Dillon,0
Calvin Ridley,0
Dylan Sampson,0
Denver Broncos,0
Mike Washington Jr.,0
Tyrone Tracy Jr.,0
Samaje Perine,0
Ty Johnson,0
Kaelon Black,0
John Metchie III,0
Theo Wease Jr.,0
Atlanta Falcons,0
Brandon Aubrey,0
Cairo Santos,0
Eddy Pineiro,0
Brian Robinson Jr.,0
Jordan James,0
Emari Demercado,0
Tank Bigsby,0
Chicago Bears,0
Cam Little,0
Evan McPherson,0
Nick Folk,0
Cleveland Browns,0
New Orleans Saints,0
Cincinnati Bengals,0
Tampa Bay Buccaneers,0
Tennessee Titans,0
Green Bay Packers,0
Rashod Bateman,0
Washington Commanders,0
Indianapolis Colts,0
Pat Freiermuth,0
Trey Smack,0
Charlie Smyth,0
Jake Moody,0
Andy Borregales,0
Jake Elliott,0
Chris Boswell,0
Jason Sanders,0
Kansas City Chiefs,0
New York Giants,0
Dallas Cowboys,0
Las Vegas Raiders,0
Arizona Cardinals,0
Miami Dolphins,0
Jayden Higgins,0
San Francisco 49ers,0
Jalen McMillan,0
Carolina Panthers,0
New York Jets,0
Terrance Ferguson,0
Keaton Mitchell,0
Malik Davis,0
Adam Randall,0
Chris Brooks,0
Zane Gonzalez,0
Joey Slye,0
Chad Ryland,0
Antonio Williams,0
Tank Dell,0
Cade Otton,0
Mike Gesicki,0
Kimani Vidal,0
James Conner,0
Emanuel Wilson,0
Jaylen Wright,0
Bryce Young,0
Cooper Kupp,0
Adonai Mitchell,0
Omar Cooper Jr.,0
