player,value
Jahmyr Gibbs,63
Puka Nacua,60
Bijan Robinson,57
Ja'Marr Chase,57
Jaxon Smith-Njigba,55
Amon-Ra St. Brown,52
Christian McCaffrey,50
Jonathan Taylor,48
Derrick Henry,41
De'Von Achane,39
Drake London,38
James Cook III,37
CeeDee Lamb,37
Justin Jefferson,36
Chase Brown,35
Rashee Rice,35
Saquon Barkley,34
Trey McBride,34
Chris Olave,33
Josh Allen,32
Kenneth Walker III,32
A.J. Brown,32
Ashton Jeanty,31
George Pickens,31
Brock Bowers,31
Omarion Hampton,30
Jeremiyah Love,30
Nico Collins,30
Josh Jacobs,29
Kyren Williams,28
Breece Hall,28
Zay Flowers,28
Malik Nabers,27
Javonte Williams,26
Travis Etienne Jr.,25
Cam Skattebo,25
Garrett Wilson,25
Tetairoa McMillan,24
DeVonta Smith,24
Emeka Egbuka,24
D'Andre Swift,23
Davante Adams,22
Tee Higgins,22
Quinshon Judkins,21
Bucky Irving,21
Jameson Williams,21
Colston Loveland,21
Bhayshul Tuten,19
Ladd McConkey,19
Terry McLaurin,17
Rome Odunze,17
DJ Moore,17
Jaylen Waddle,16
Luther Burden III,16
Tyler Warren,16
Lamar Jackson,15
David Montgomery,15
Mike Evans,15
Harold Fannin Jr.,15
Jayden Daniels,14
Jadarian Price,14
Jalen Hurts,13
Drake Maye,13
TreVeyon Henderson,13
Rhamondre Stevenson,13
Jaylen Warren,13
Tony Pollard,13
Marvin Harrison Jr.,13
Christian Watson,13
Courtland Sutton,13
Alec Pierce,13
J.K. Dobbins,12
DK Metcalf,12
George Kittle,12
Rico Dowdle,11
Kyle Pitts Sr.,11
Sam LaPorta,11
Joe Burrow,10
Chuba Hubbard,10
Dallas Goedert,10
Tucker Kraft,10
Travis Kelce,10
Jaxson Dart,9
Brock Purdy,8
Trevor Lawrence,8
Dak Prescott,8
Jonathon Brooks,8
Kenny Gainwell,8
Parker Washington,8
Brian Thomas Jr.,8
Patrick Mahomes II,7
Kyle Monangai,7
Rachaad White,7
Jacory Croskey-Merritt,7
Aaron Jones Sr.,7
RJ Harvey,7
Jordan Mason,7
Michael Pittman Jr.,7
Caleb Williams,6
Justin Herbert,6
Blake Corum,6
Carnell Tate,6
Jakobi Meyers,6
Michael Wilson,6
Jayden Reed,6
Mark Andrews,6
Bo Nix,5
Quentin Johnston,5
Chris Godwin Jr.,5
Jordan Addison,5
Xavier Worthy,5
Isaiah Likely,5
Dalton Kincaid,5
Matthew Stafford,4
Tyjae Spears,4
Isiah Pacheco,4
Zach Charbonnet,4
Woody Marks,4
Wan'Dale Robinson,4
KC Concepcion,4
Jake Ferguson,4
Jared Goff,3
Alvin Kamara,3
Romeo Doubs,3
Deebo Samuel Sr.,3
De'Zhaun Stribling,3
Stefon Diggs,3
Hunter Henry,3
Tyler Shough,2
MarShawn Lloyd,2
Justice Hill,2
Chris Rodriguez Jr.,2
Dylan Sampson,2
Mike Washington Jr.,2
AJ Dillon,2
Tyler Allgeier,2
Braelon Allen,2
Matthew Golden,2
Rashid Shaheed,2
Khalil Shakir,2
Josh Downs,2
Juwan Johnson,2
Brenton Strange,2
Houston Texans,2
Denver Broncos,2
Minnesota Vikings,2
Pittsburgh Steelers,2
Baker Mayfield,1
Kyler Murray,1
Samaje Perine,1
Kaelon Black,1
Tyrone Tracy Jr.,1
Jalen Coker,1
Denzel Boston,1
Jerry Jeudy,1
Calvin Ridley,1
Makai Lemon,1
Dalton Schultz,1
Seattle Seahawks,1
Los Angeles Chargers,1
Detroit Lions,1
Los Angeles Rams,1
Buffalo Bills,1
Atlanta Falcons,1
Philadelphia Eagles,1
Baltimore Ravens,1
Brandon Aubrey,1
Jason Myers,1
Ka'imi Fairbairn,1
Cameron Dicker,1
Harrison Mevis,1
Jake Bates,1
Blake Grupe,1
Cairo Santos,1
Chase McLaughlin,1
Eddy Pineiro,1
Tyler Loop,1
Harrison Butker,1
Cam Little,0
Will Reichard,0
Evan McPherson,0
Wil Lutz,0
Cleveland Browns,0
Chicago Bears,0
New Orleans Saints,0
Jacksonville Jaguars,0
Cincinnati Bengals,0
New England Patriots,0
Tampa Bay Buccaneers,0
Tennessee Titans,0
Green Bay Packers,0
Indianapolis Colts,0
Washington Commanders,0
Kansas City Chiefs,0
Dallas Cowboys,0
Ty Johnson,0
Brian Robinson Jr.,0
Tank Bigsby,0
Daniel Jones,0
Jordan Love,0
Malik Willis,0
Trey Smack,0
Tyler Bass,0
Nick Folk,0
Jake Elliott,0
Daniel Carlson,0
Andy Borregales,0
Chris Boswell,0
Tre Tucker,0
Rashod Bateman,0
T.J. Hockenson,0
Pat Freiermuth,0
Greg Dulcich,0
New York Giants,0
Miami Dolphins,0
Arizona Cardinals,0
Las Vegas Raiders,0
San Francisco 49ers,0
Carolina Panthers,0
New York Jets,0
Keaton Mitchell,0
Emari Demercado,0
Jordan James,0
Najee Harris,0
Sam Darnold,0
C.J. Stroud,0
Drew Stevens,0
Riley Patterson,0
Joey Slye,0
Jason Sanders,0
Keenan Allen,0
Chad Ryland,0
Jalen McMillan,0
Jauan Jennings,0
Ja'Kobi Lane,0
Terrance Ferguson,0
Cade Otton,0
Kenyon Sadiq,0
AJ Barner,0
Chig Okonkwo,0
Jonah Coleman,0
Adam Randall,0
Bryce Young,0
Jalen Nailor,0
Devaughn Vele,0
Kayshon Boutte,0
Cooper Kupp,0
Darren Waller,0
Malik Davis,0
James Conner,0
Kimani Vidal,0
Jaydon Blue,0
Tank Dell,0
Adonai Mitchell,0
Travis Hunter,0
Evan Engram,0
Gunnar Helm,0
David Njoku,0
Mike Gesicki,0
Emanuel Wilson,0
Jaylen Wright,0
Jawhar Jordan,0
Kyle Juszczyk,0
Malik Washington,0
Germie Bernard,0
Dontayvion Wicks,0
Jordyn Tyson,0
Bub Means,0
Antonio Williams,0
Jaylin Noel,0
Caleb Douglas,0
Omar Cooper Jr.,0
Oronde Gadsden II,0
Mason Taylor,0
Isaiah Davis,0
George Holani,0
Chris Brooks,0
LeQuint Allen Jr.,0
Jerome Ford,0
Frank Gore Jr.,0
Roschon Johnson,0
Ollie Gordon II,0
